date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-10-04,22,2023-10-04T21:00,dwr,Dworshak,2.5,2.4,0.0,1518.45,971.78,546.67,100.1
2023-10-04,23,2023-10-04T22:00,dwr,Dworshak,2.5,2.4,0.0,1518.45,971.79,546.66,100.1
2023-10-04,24,2023-10-04T23:00,dwr,Dworshak,2.5,2.4,0.0,1518.45,971.8,546.65,100.1
2023-10-05,1,2023-10-05T00:00,dwr,Dworshak,2.5,2.4,0.0,1518.45,971.79,546.66,100.1
2023-10-05,2,2023-10-05T01:00,dwr,Dworshak,2.5,2.4,0.0,1518.41,971.8,546.61,100.1
2023-10-05,3,2023-10-05T02:00,dwr,Dworshak,2.5,2.4,0.0,1518.4,971.8,546.6,100.1
2023-10-05,4,2023-10-05T03:00,dwr,Dworshak,2.5,2.4,0.0,1518.41,971.8,546.61,100.1
2023-10-05,5,2023-10-05T04:00,dwr,Dworshak,2.5,2.4,0.0,1518.39,971.8,546.59,100.1
2023-10-05,6,2023-10-05T05:00,dwr,Dworshak,2.5,2.4,0.0,1518.4,971.81,546.59,100.1
2023-10-05,7,2023-10-05T06:00,dwr,Dworshak,2.5,2.4,0.0,1518.37,971.8,546.57,100.1
2023-10-05,8,2023-10-05T07:00,dwr,Dworshak,2.5,2.4,0.0,1518.35,971.75,546.6,100.1
2023-10-05,9,2023-10-05T08:00,dwr,Dworshak,2.5,2.4,0.0,1518.35,971.8,546.55,100.1
2023-10-05,10,2023-10-05T09:00,dwr,Dworshak,2.6,2.5,0.0,1518.33,971.97,546.36,104.2
2023-10-05,11,2023-10-05T10:00,dwr,Dworshak,2.6,2.5,0.0,1518.35,971.88,546.47,104.2
2023-10-05,12,2023-10-05T11:00,dwr,Dworshak,2.4,2.3,0.0,1518.3,971.22,547.08,96.0
2023-10-05,13,2023-10-05T12:00,dwr,Dworshak,2.2,2.1,0.0,1518.3,971.73,546.57,87.6
2023-10-05,14,2023-10-05T13:00,dwr,Dworshak,1.9,1.8,0.0,1518.29,970.84,547.45,75.2
2023-10-05,15,2023-10-05T14:00,dwr,Dworshak,1.7,1.6,0.0,1518.28,970.78,547.5,66.8
2023-10-05,16,2023-10-05T15:00,dwr,Dworshak,1.7,1.6,0.0,1518.28,970.79,547.49,66.8
2023-10-05,17,2023-10-05T16:00,dwr,Dworshak,1.7,1.6,0.0,1518.27,970.79,547.48,66.8
2023-10-05,18,2023-10-05T17:00,dwr,Dworshak,1.7,1.6,0.0,1518.27,970.78,547.49,66.8
2023-10-05,19,2023-10-05T18:00,dwr,Dworshak,1.7,1.6,0.0,1518.28,970.79,547.49,66.8
2023-10-05,20,2023-10-05T19:00,dwr,Dworshak,1.7,1.6,0.0,1518.27,970.78,547.49,66.8
2023-10-05,21,2023-10-05T20:00,dwr,Dworshak,1.7,1.6,0.0,1518.27,970.78,547.49,66.8
2023-10-05,22,2023-10-05T21:00,dwr,Dworshak,1.7,1.6,0.0,1518.26,970.78,547.48,66.8
2023-10-05,23,2023-10-05T22:00,dwr,Dworshak,1.7,1.6,0.0,1518.26,970.77,547.49,66.8
2023-10-05,24,2023-10-05T23:00,dwr,Dworshak,1.7,1.6,0.0,1518.26,970.77,547.49,66.8
2023-10-06,1,2023-10-06T00:00,dwr,Dworshak,1.7,1.6,0.0,1518.26,970.77,547.49,66.8
2023-10-06,2,2023-10-06T01:00,dwr,Dworshak,1.7,1.6,0.0,1518.25,970.76,547.49,66.8
2023-10-06,3,2023-10-06T02:00,dwr,Dworshak,1.7,1.6,0.0,1518.25,970.76,547.49,66.8
2023-10-06,4,2023-10-06T03:00,dwr,Dworshak,1.7,1.6,0.0,1518.24,970.76,547.48,66.8
2023-10-06,5,2023-10-06T04:00,dwr,Dworshak,1.7,1.6,0.0,1518.25,970.76,547.49,66.8
2023-10-06,6,2023-10-06T05:00,dwr,Dworshak,1.7,1.6,0.0,1518.23,970.78,547.45,66.8
2023-10-06,7,2023-10-06T06:00,dwr,Dworshak,1.7,1.6,0.0,1518.23,970.78,547.45,66.8
2023-10-06,8,2023-10-06T07:00,dwr,Dworshak,1.7,1.6,0.0,1518.22,970.75,547.47,66.8
2023-10-06,9,2023-10-06T08:00,dwr,Dworshak,1.7,1.6,0.0,1518.21,970.76,547.45,66.8
2023-10-06,10,2023-10-06T09:00,dwr,Dworshak,1.7,1.6,0.0,1518.21,970.77,547.44,66.8
2023-10-06,11,2023-10-06T10:00,dwr,Dworshak,1.7,1.6,0.0,1518.21,970.79,547.42,66.8
2023-10-06,12,2023-10-06T11:00,dwr,Dworshak,1.7,1.6,0.0,1518.21,970.79,547.42,66.8
2023-10-06,13,2023-10-06T12:00,dwr,Dworshak,1.7,1.6,0.0,1518.18,970.79,547.39,66.8
2023-10-06,14,2023-10-06T13:00,dwr,Dworshak,1.7,1.6,0.0,1518.18,970.82,547.36,66.8
2023-10-06,15,2023-10-06T14:00,dwr,Dworshak,1.7,1.6,0.0,1518.16,970.81,547.35,66.8
2023-10-06,16,2023-10-06T15:00,dwr,Dworshak,1.7,1.6,0.0,1518.16,970.8,547.36,66.8
2023-10-06,17,2023-10-06T16:00,dwr,Dworshak,1.7,1.6,0.0,1518.16,970.81,547.35,66.8
2023-10-06,18,2023-10-06T17:00,dwr,Dworshak,1.7,1.6,0.0,1518.16,970.8,547.36,66.8
2023-10-06,19,2023-10-06T18:00,dwr,Dworshak,1.7,1.6,0.0,1518.17,970.79,547.38,66.8
2023-10-06,20,2023-10-06T19:00,dwr,Dworshak,1.7,1.6,0.0,1518.16,970.8,547.36,66.8
2023-10-06,21,2023-10-06T20:00,dwr,Dworshak,1.7,1.6,0.0,1518.16,970.81,547.35,66.8
2023-10-06,22,2023-10-06T21:00,dwr,Dworshak,1.7,1.6,0.0,1518.16,970.8,547.36,66.8
2023-10-06,23,2023-10-06T22:00,dwr,Dworshak,1.7,1.6,0.0,1518.15,970.77,547.38,66.8
2023-10-06,24,2023-10-06T23:00,dwr,Dworshak,1.7,1.6,0.0,1518.13,970.77,547.36,66.8
2023-10-07,1,2023-10-07T00:00,dwr,Dworshak,1.7,1.6,0.0,1518.15,970.76,547.39,66.8
2023-10-07,2,2023-10-07T01:00,dwr,Dworshak,1.7,1.6,0.0,1518.12,970.77,547.35,66.8
2023-10-07,3,2023-10-07T02:00,dwr,Dworshak,1.7,1.6,0.0,1518.11,970.78,547.33,66.8
2023-10-07,4,2023-10-07T03:00,dwr,Dworshak,1.7,1.6,0.0,1518.11,970.77,547.34,66.8
2023-10-07,5,2023-10-07T04:00,dwr,Dworshak,1.7,1.6,0.0,1518.11,970.79,547.32,66.8
2023-10-07,6,2023-10-07T05:00,dwr,Dworshak,1.7,1.6,0.0,1518.1,970.79,547.31,66.8
2023-10-07,7,2023-10-07T06:00,dwr,Dworshak,1.7,1.6,0.0,1518.1,970.78,547.32,66.8
2023-10-07,8,2023-10-07T07:00,dwr,Dworshak,1.7,1.6,0.0,1518.1,970.79,547.31,66.8
2023-10-07,9,2023-10-07T08:00,dwr,Dworshak,1.7,1.6,0.0,1518.08,970.76,547.32,66.8
2023-10-07,10,2023-10-07T09:00,dwr,Dworshak,1.7,1.6,0.0,1518.07,970.79,547.28,66.8
2023-10-07,11,2023-10-07T10:00,dwr,Dworshak,1.7,1.6,0.0,1518.06,970.81,547.25,66.8
2023-10-07,12,2023-10-07T11:00,dwr,Dworshak,1.7,1.6,0.0,1518.06,970.8,547.26,66.8
2023-10-07,13,2023-10-07T12:00,dwr,Dworshak,1.7,1.6,0.0,1518.06,970.8,547.26,66.8
2023-10-07,14,2023-10-07T13:00,dwr,Dworshak,1.7,1.6,0.0,1518.06,970.76,547.3,66.8
2023-10-07,15,2023-10-07T14:00,dwr,Dworshak,1.7,1.6,0.0,1518.05,970.79,547.26,66.8
2023-10-07,16,2023-10-07T15:00,dwr,Dworshak,1.7,1.6,0.0,1518.04,970.79,547.25,66.8
2023-10-07,17,2023-10-07T16:00,dwr,Dworshak,1.7,1.6,0.0,1518.04,970.81,547.23,66.8
2023-10-07,18,2023-10-07T17:00,dwr,Dworshak,1.7,1.6,0.0,1518.04,970.79,547.25,66.8
2023-10-07,19,2023-10-07T18:00,dwr,Dworshak,1.7,1.6,0.0,1518.04,970.79,547.25,66.8
2023-10-07,20,2023-10-07T19:00,dwr,Dworshak,1.7,1.6,0.0,1518.03,970.8,547.23,66.8
2023-10-07,21,2023-10-07T20:00,dwr,Dworshak,1.7,1.6,0.0,1518.03,970.78,547.25,66.8
2023-10-07,22,2023-10-07T21:00,dwr,Dworshak,1.7,1.6,0.0,1518.01,970.8,547.21,66.8
2023-10-07,23,2023-10-07T22:00,dwr,Dworshak,1.7,1.6,0.0,1518.01,970.77,547.24,66.8
2023-10-07,24,2023-10-07T23:00,dwr,Dworshak,1.7,1.6,0.0,1518.02,970.77,547.25,66.8
2023-10-08,1,2023-10-08T00:00,dwr,Dworshak,1.7,1.6,0.0,1518.01,970.77,547.24,66.8
2023-10-08,2,2023-10-08T01:00,dwr,Dworshak,1.7,1.6,0.0,1518.01,970.8,547.21,66.8
2023-10-08,3,2023-10-08T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.99,970.8,547.19,66.8
2023-10-08,4,2023-10-08T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.99,970.76,547.23,66.8
2023-10-08,5,2023-10-08T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.97,970.8,547.17,66.8
2023-10-08,6,2023-10-08T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.97,970.78,547.19,66.8
2023-10-08,7,2023-10-08T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.98,970.76,547.22,66.8
2023-10-08,8,2023-10-08T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.96,970.76,547.2,66.8
2023-10-08,9,2023-10-08T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.97,970.78,547.19,66.8
2023-10-08,10,2023-10-08T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.95,970.79,547.16,66.8
2023-10-08,11,2023-10-08T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.94,970.79,547.15,66.8
2023-10-08,12,2023-10-08T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.92,970.8,547.12,66.8
2023-10-08,13,2023-10-08T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.91,970.81,547.1,66.8
2023-10-08,14,2023-10-08T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.92,970.79,547.13,66.8
2023-10-08,15,2023-10-08T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.92,970.77,547.15,66.8
2023-10-08,16,2023-10-08T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.91,970.8,547.11,66.8
2023-10-08,17,2023-10-08T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.91,970.79,547.12,66.8
2023-10-08,18,2023-10-08T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.9,970.79,547.11,66.8
2023-10-08,19,2023-10-08T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.91,970.79,547.12,66.8
2023-10-08,20,2023-10-08T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.9,970.79,547.11,66.8
2023-10-08,21,2023-10-08T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.9,970.8,547.1,66.8
2023-10-08,22,2023-10-08T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.87,970.79,547.08,66.8
2023-10-08,23,2023-10-08T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.86,970.78,547.08,66.8
2023-10-08,24,2023-10-08T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.88,970.79,547.09,66.8
2023-10-09,1,2023-10-09T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.86,970.78,547.08,66.8
2023-10-09,2,2023-10-09T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.87,970.8,547.07,66.8
2023-10-09,3,2023-10-09T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.86,970.79,547.07,66.8
2023-10-09,4,2023-10-09T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.85,970.78,547.07,66.8
2023-10-09,5,2023-10-09T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.85,970.78,547.07,66.8
2023-10-09,6,2023-10-09T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.84,970.78,547.06,66.8
2023-10-09,7,2023-10-09T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.85,970.79,547.06,66.8
2023-10-09,8,2023-10-09T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.83,970.78,547.05,66.8
2023-10-09,9,2023-10-09T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.81,970.78,547.03,66.8
2023-10-09,10,2023-10-09T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.81,970.78,547.03,66.8
2023-10-09,11,2023-10-09T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.8,970.82,546.98,66.8
2023-10-09,12,2023-10-09T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.81,970.79,547.02,66.8
2023-10-09,13,2023-10-09T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.81,970.77,547.04,66.8
2023-10-09,14,2023-10-09T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.78,970.77,547.01,66.8
2023-10-09,15,2023-10-09T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.77,970.78,546.99,66.8
2023-10-09,16,2023-10-09T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.75,970.78,546.97,66.8
2023-10-09,17,2023-10-09T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.76,970.76,547.0,66.8
2023-10-09,18,2023-10-09T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.76,970.76,547.0,66.8
2023-10-09,19,2023-10-09T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.73,970.75,546.98,66.8
2023-10-09,20,2023-10-09T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.72,970.76,546.96,66.8
2023-10-09,21,2023-10-09T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.73,970.78,546.95,66.8
2023-10-09,22,2023-10-09T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.72,970.77,546.95,66.8
2023-10-09,23,2023-10-09T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.72,970.75,546.97,66.8
2023-10-09,24,2023-10-09T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.71,970.78,546.93,66.8
2023-10-10,1,2023-10-10T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.72,970.78,546.94,66.8
2023-10-10,2,2023-10-10T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.68,970.77,546.91,66.8
2023-10-10,3,2023-10-10T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.7,970.78,546.92,66.8
2023-10-10,4,2023-10-10T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.69,970.77,546.92,66.8
2023-10-10,5,2023-10-10T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.68,970.76,546.92,66.8
2023-10-10,6,2023-10-10T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.69,970.78,546.91,66.8
2023-10-10,7,2023-10-10T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.68,970.77,546.91,66.8
2023-10-10,8,2023-10-10T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.67,970.73,546.94,66.8
2023-10-10,9,2023-10-10T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.66,970.77,546.89,66.8
2023-10-10,10,2023-10-10T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.66,970.76,546.9,66.8
2023-10-10,11,2023-10-10T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.67,970.76,546.91,66.8
2023-10-10,12,2023-10-10T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.63,970.79,546.84,66.8
2023-10-10,13,2023-10-10T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.62,970.79,546.83,66.8
2023-10-10,14,2023-10-10T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.66,970.79,546.87,66.8
2023-10-10,15,2023-10-10T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.63,970.79,546.84,66.8
2023-10-10,16,2023-10-10T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.63,970.83,546.8,66.8
2023-10-10,17,2023-10-10T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.6,970.82,546.78,66.8
2023-10-10,18,2023-10-10T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.61,970.79,546.82,66.8
2023-10-10,19,2023-10-10T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.61,970.77,546.84,66.8
2023-10-10,20,2023-10-10T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.6,970.79,546.81,66.8
2023-10-10,21,2023-10-10T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.62,970.79,546.83,66.8
2023-10-10,22,2023-10-10T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.61,970.8,546.81,66.8
2023-10-10,23,2023-10-10T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.59,970.81,546.78,66.8
2023-10-10,24,2023-10-10T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.6,970.79,546.81,66.8
2023-10-11,1,2023-10-11T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.57,970.79,546.78,66.8
2023-10-11,2,2023-10-11T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.62,970.76,546.86,66.8
2023-10-11,3,2023-10-11T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.57,970.79,546.78,66.8
2023-10-11,4,2023-10-11T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.63,970.77,546.86,66.8
2023-10-11,5,2023-10-11T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.56,970.77,546.79,66.8
2023-10-11,6,2023-10-11T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.58,970.76,546.82,66.8
2023-10-11,7,2023-10-11T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.58,970.78,546.8,66.8
2023-10-11,8,2023-10-11T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.54,970.76,546.78,66.8
2023-10-11,9,2023-10-11T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.59,970.76,546.83,66.8
2023-10-11,10,2023-10-11T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.57,970.79,546.78,66.8
2023-10-11,11,2023-10-11T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.56,970.78,546.78,66.8
2023-10-11,12,2023-10-11T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.57,970.75,546.82,66.8
2023-10-11,13,2023-10-11T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.52,970.74,546.78,66.8
2023-10-11,14,2023-10-11T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.58,970.76,546.82,66.8
2023-10-11,15,2023-10-11T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.56,970.74,546.82,66.8
2023-10-11,16,2023-10-11T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.58,970.8,546.78,66.8
2023-10-11,17,2023-10-11T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.56,970.8,546.76,66.7
2023-10-11,18,2023-10-11T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.52,970.79,546.73,66.7
2023-10-11,19,2023-10-11T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.57,970.79,546.78,66.8
2023-10-11,20,2023-10-11T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.53,970.76,546.77,66.7
2023-10-11,21,2023-10-11T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.55,970.77,546.78,66.8
2023-10-11,22,2023-10-11T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.54,970.78,546.76,66.7
2023-10-11,23,2023-10-11T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.52,970.76,546.76,66.7
2023-10-11,24,2023-10-11T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.53,970.78,546.75,66.7
2023-10-12,1,2023-10-12T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.51,970.77,546.74,66.7
2023-10-12,2,2023-10-12T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.54,970.8,546.74,66.7
2023-10-12,3,2023-10-12T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.53,970.77,546.76,66.7
2023-10-12,4,2023-10-12T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.52,970.78,546.74,66.7
2023-10-12,5,2023-10-12T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.52,970.79,546.73,66.7
2023-10-12,6,2023-10-12T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.5,970.79,546.71,66.7
2023-10-12,7,2023-10-12T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.51,970.78,546.73,66.7
2023-10-12,8,2023-10-12T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.52,970.76,546.76,66.7
2023-10-12,9,2023-10-12T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.51,970.8,546.71,66.7
2023-10-12,10,2023-10-12T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.52,970.75,546.77,66.7
2023-10-12,11,2023-10-12T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.48,970.78,546.7,66.7
2023-10-12,12,2023-10-12T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.48,970.76,546.72,66.7
2023-10-12,13,2023-10-12T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.48,970.77,546.71,66.7
2023-10-12,14,2023-10-12T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.48,970.75,546.73,66.7
2023-10-12,15,2023-10-12T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.48,970.77,546.71,66.7
2023-10-12,16,2023-10-12T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.78,546.69,66.7
2023-10-12,17,2023-10-12T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.78,546.69,66.7
2023-10-12,18,2023-10-12T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.79,546.68,66.7
2023-10-12,19,2023-10-12T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.77,546.7,66.7
2023-10-12,20,2023-10-12T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.48,970.76,546.72,66.7
2023-10-12,21,2023-10-12T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.77,546.7,66.7
2023-10-12,22,2023-10-12T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.46,970.78,546.68,66.7
2023-10-12,23,2023-10-12T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.46,970.76,546.7,66.7
2023-10-12,24,2023-10-12T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.46,970.77,546.69,66.7
2023-10-13,1,2023-10-13T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.76,546.71,66.7
2023-10-13,2,2023-10-13T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.45,970.77,546.68,66.7
2023-10-13,3,2023-10-13T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.43,970.75,546.68,66.7
2023-10-13,4,2023-10-13T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.43,970.76,546.67,66.7
2023-10-13,5,2023-10-13T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.42,970.78,546.64,66.7
2023-10-13,6,2023-10-13T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.44,970.79,546.65,66.7
2023-10-13,7,2023-10-13T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.42,970.77,546.65,66.7
2023-10-13,8,2023-10-13T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.42,970.78,546.64,66.7
2023-10-13,9,2023-10-13T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.42,970.8,546.62,66.7
2023-10-13,10,2023-10-13T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.41,970.77,546.64,66.7
2023-10-13,11,2023-10-13T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.41,970.75,546.66,66.7
2023-10-13,12,2023-10-13T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.39,970.81,546.58,66.7
2023-10-13,13,2023-10-13T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.39,970.79,546.6,66.7
2023-10-13,14,2023-10-13T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.39,970.81,546.58,66.7
2023-10-13,15,2023-10-13T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.37,970.81,546.56,66.7
2023-10-13,16,2023-10-13T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.38,970.79,546.59,66.7
2023-10-13,17,2023-10-13T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.36,970.8,546.56,66.7
2023-10-13,18,2023-10-13T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.37,970.78,546.59,66.7
2023-10-13,19,2023-10-13T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.36,970.76,546.6,66.7
2023-10-13,20,2023-10-13T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.35,970.78,546.57,66.7
2023-10-13,21,2023-10-13T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.37,970.78,546.59,66.7
2023-10-13,22,2023-10-13T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.34,970.78,546.56,66.7
2023-10-13,23,2023-10-13T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.35,970.77,546.58,66.7
2023-10-13,24,2023-10-13T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.34,970.79,546.55,66.7
2023-10-14,1,2023-10-14T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.34,970.77,546.57,66.7
2023-10-14,2,2023-10-14T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.34,970.77,546.57,66.7
2023-10-14,3,2023-10-14T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.33,970.79,546.54,66.7
2023-10-14,4,2023-10-14T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.33,970.78,546.55,66.7
2023-10-14,5,2023-10-14T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.3,970.78,546.52,66.7
2023-10-14,6,2023-10-14T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.31,970.78,546.53,66.7
2023-10-14,7,2023-10-14T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.32,970.78,546.54,66.7
2023-10-14,8,2023-10-14T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.28,970.76,546.52,66.7
2023-10-14,9,2023-10-14T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.29,970.81,546.48,66.7
2023-10-14,10,2023-10-14T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.28,970.76,546.52,66.7
2023-10-14,11,2023-10-14T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.28,970.8,546.48,66.7
2023-10-14,12,2023-10-14T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.28,970.77,546.51,66.7
2023-10-14,13,2023-10-14T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.27,970.82,546.45,66.7
2023-10-14,14,2023-10-14T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.25,970.8,546.45,66.7
2023-10-14,15,2023-10-14T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.25,970.79,546.46,66.7
2023-10-14,16,2023-10-14T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.25,970.8,546.45,66.7
